1976205874,952.820,-110.288,355.386,4077.500,-2765.000,-3071.250,26.898,15620,-1808,5826,466,-316,-351,486,0,0
1976281158,953.796,-106.811,356.606,3727.500,-1400.000,-1995.000,26.844,15636,-1751,5846,426,-160,-228,472,0,0
1976356436,951.661,-115.900,363.621,3605.000,-78.750,-1417.500,26.891,15601,-1900,5961,412,-9,-162,484,0,0
1976431719,945.927,-116.571,372.283,4812.500,-2135.000,-1487.500,26.883,15507,-1911,6103,550,-244,-170,482,0,0
1976506999,948.062,-115.473,368.074,6002.500,-4996.250,-1155.000,26.820,15542,-1893,6034,686,-571,-132,466,0,0
1976582283,951.661,-109.678,355.874,5853.750,-6448.750,-2135.000,26.906,15601,-1798,5834,669,-737,-244,488,0,0
1976657561,952.088,-110.227,355.569,3001.250,-5810.000,-3631.250,26.922,15608,-1807,5829,343,-664,-415,492,0,0
1976732846,905.972,-123.281,411.811,1723.750,-8242.500,-4830.000,26.906,14852,-2021,6751,197,-942,-552,488,0,0
1976808124,1007.720,-110.959,290.055,4987.500,-22452.500,-5696.250,26.902,16520,-1819,4755,570,-2566,-651,487,0,0
1976883406,952.027,-137.677,376.126,9668.750,-18313.750,-4978.750,26.863,15607,-2257,6166,1105,-2093,-569,477,0,0
1976958686,963.251,-28.914,275.171,27466.250,-33906.250,9117.500,26.867,15791,-474,4511,3139,-3875,1042,478,0,0
1977033971,1007.293,-171.837,164.822,12608.750,-32768.750,24333.750,26.895,16513,-2817,2702,1441,-3745,2781,485,0,0
1977109249,1003.511,-183.183,157.380,-7236.250,-16852.500,-2240.000,26.875,16451,-3003,2580,-827,-1926,-256,480,0,0
1977184533,1001.742,-191.784,185.135,-2520.000,30721.250,-15601.250,26.898,16422,-3144,3035,-288,3511,-1783,486,0,0
1977259811,802.699,0.732,595.848,20282.500,19390.000,-28568.750,26.879,13159,12,9768,2318,2216,-3265,481,0,0
1977335096,1052.311,-45.933,-53.619,7936.250,-53830.000,-971.250,26.883,17251,-753,-879,907,-6152,-111,482,0,0
1977410375,1145.946,-147.986,56.486,-16257.500,13177.500,3018.750,26.859,18786,-2426,926,-1858,1506,345,476,0,0
1977485657,826.428,-198.616,605.181,-4655.000,80946.250,-3482.500,26.918,13548,-3256,9921,-532,9251,-398,491,0,0
1977560936,791.780,36.539,381.433,-708.750,-31018.750,-32838.750,26.828,12980,599,6253,-81,-3545,-3753,468,0,0
1977636222,990.640,-28.853,117.913,-19451.250,-56770.000,-9502.500,26.867,16240,-473,1933,-2223,-6488,-1086,478,0,0
1977711499,1050.115,-144.021,321.714,-13518.750,14061.250,15846.250,26.859,17215,-2361,5274,-1545,1607,1811,476,0,0
1977786783,991.189,-149.999,263.032,-7000.000,18042.500,5075.000,26.922,16249,-2459,4312,-800,2062,580,492,0,0
1977862063,897.127,-88.389,428.037,6335.000,14533.750,-201.250,26.828,14707,-1449,7017,724,1661,-23,468,0,0
1977937345,1006.256,-139.080,252.784,5223.750,-12766.250,3053.750,26.863,16496,-2280,4144,597,-1459,349,477,0,0
1978012621,953.796,-111.996,335.866,4305.000,-2082.500,-3526.250,26.828,15636,-1836,5506,492,-238,-403,468,0,0
1978087905,971.242,-122.915,302.987,3780.000,-5293.750,-2528.750,26.824,15922,-2015,4967,432,-605,-289,467,0,0
1978163190,964.959,-118.218,317.810,4060.000,-4497.500,-3036.250,26.855,15819,-1938,5210,464,-514,-347,475,0,0
1978238466,970.998,-118.950,304.817,3850.000,-4532.500,-2528.750,26.852,15918,-1950,4997,440,-518,-289,474,0,0
1978313752,963.312,-120.658,320.616,3412.500,-3902.500,-3386.250,26.887,15792,-1978,5256,390,-446,-387,483,0,0
1978389030,965.996,-113.094,308.477,4138.750,-5853.750,-3797.500,26.891,15836,-1854,5057,473,-669,-434,484,0,0
1978464315,969.717,-118.462,307.135,3526.250,-5792.500,-3386.250,26.848,15897,-1942,5035,403,-662,-387,473,0,0
1978539594,972.767,-109.007,294.142,3430.000,-5460.000,-3561.250,26.867,15947,-1787,4822,392,-624,-407,478,0,0
1978614871,969.351,-116.815,304.024,2231.250,-2432.500,-1977.500,26.883,15891,-1915,4984,255,-278,-226,482,0,0
1978690155,963.312,-124.867,316.895,3123.750,-673.750,-201.250,26.871,15792,-2047,5195,357,-77,-23,479,0,0
1978765437,951.356,-128.222,381.677,1478.750,-5818.750,-5993.750,26.918,15596,-2102,6257,169,-665,-685,491,0,0
1978840714,981.673,-128.161,260.653,5495.000,-23843.750,-8023.750,26.836,16093,-2101,4273,628,-2725,-917,470,0,0
1978916000,977.525,-16.775,230.763,16397.500,-27755.000,2791.250,26.891,16025,-275,3783,1874,-3172,319,484,0,0
1978991279,1012.722,-243.878,172.264,-1540.000,-25611.250,19460.000,26.938,16602,-3998,2824,-176,-2927,2224,496,0,0
1979066563,994.178,-138.775,186.538,-8776.250,-2301.250,-25760.000,26.844,16298,-2275,3058,-1003,-263,-2944,472,0,0
1979141840,993.507,-25.254,192.943,-1627.500,22767.500,-30275.000,26.855,16287,-414,3163,-186,2602,-3460,475,0,0
1979217127,1053.714,-53.436,223.748,-3998.750,43933.750,2047.500,26.879,17274,-876,3668,-457,5021,234,481,0,0
1979292404,950.807,-208.498,377.102,-35183.750,21516.250,-18331.250,26.832,15587,-3418,6182,-4021,2459,-2095,469,0,0
1979367689,790.438,29.707,520.940,-37651.250,-9660.000,-52290.000,26.871,12958,487,8540,-4303,-1104,-5976,479,0,0
1979442967,918.050,8.601,318.542,-12127.500,-30616.250,-3911.250,26.898,15050,141,5222,-1386,-3499,-447,486,0,0
1979518251,1072.014,-196.481,245.525,3263.750,-16887.500,22995.000,26.855,17574,-3221,4025,373,-1930,2628,475,0,0
1979593527,998.448,-53.619,243.695,12600.000,-2633.750,-166.250,26.848,16368,-879,3995,1440,-301,-19,473,0,0
1979668814,948.062,-85.461,343.674,5066.250,3823.750,201.250,26.852,15542,-1401,5634,579,437,23,474,0,0
1979744091,993.568,-88.755,261.812,5153.750,-7087.500,-875.000,26.871,16288,-1455,4292,589,-810,-100,479,0,0
1979819375,964.715,-83.326,307.806,4156.250,-1890.000,-1820.000,26.879,15815,-1366,5046,475,-216,-208,481,0,0
1979894654,978.989,-89.914,290.177,3447.500,-4567.500,-603.750,26.840,16049,-1474,4757,394,-522,-69,471,0,0
1979969932,971.669,-98.881,299.510,4865.000,-5066.250,-210.000,26.848,15929,-1621,4910,556,-579,-24,473,0,0
1980045214,984.479,-97.600,278.160,5468.750,-5871.250,-2362.500,26.809,16139,-1600,4560,625,-671,-270,463,0,0
1980120495,975.512,-84.790,284.565,4348.750,-2283.750,-3290.000,26.855,15992,-1390,4665,497,-261,-376,475,0,0
1980195779,969.717,-99.857,299.571,4130.000,-2362.500,-883.750,26.879,15897,-1637,4911,472,-270,-101,481,0,0
1980271057,988.932,-100.711,264.496,3342.500,-3998.750,-2441.250,26.887,16212,-1651,4336,382,-457,-279,483,0,0
1980346342,965.630,-91.256,316.834,980.000,1347.500,-6230.000,26.836,15830,-1496,5194,112,154,-712,470,0,0
1980421620,967.155,-87.291,307.989,3447.500,-953.750,-4873.750,26.840,15855,-1431,5049,394,-109,-557,471,0,0
1980496901,970.754,-84.363,303.658,4935.000,-2432.500,-1907.500,26.859,15914,-1383,4978,564,-278,-218,476,0,0
1980572183,981.856,-91.012,280.478,3010.000,-2257.500,-1522.500,26.871,16096,-1492,4598,344,-258,-174,479,0,0
1980647467,922.503,-97.722,378.078,857.500,2380.000,-3473.750,26.844,15123,-1602,6198,98,272,-397,472,0,0
1980722745,1002.169,-115.473,295.545,3832.500,-20553.750,-7210.000,26.879,16429,-1893,4845,438,-2349,-824,481,0,0
1980798031,968.375,-25.925,290.726,24097.500,-29015.000,1373.750,26.855,15875,-425,4766,2754,-3316,157,475,0,0
1980873308,1013.393,-115.778,141.886,13238.750,-26171.250,12468.750,26.875,16613,-1898,2326,1513,-2991,1425,480,0,0
1980948588,991.555,-157.014,250.039,-4900.000,3421.250,-9038.750,26.836,16255,-2574,4099,-560,391,-1033,470,0,0
1981023870,990.945,-25.193,221.186,-8855.000,2021.250,-26932.500,26.859,16245,-413,3626,-1012,231,-3078,476,0,0
1981099152,1088.728,4.392,66.002,-12547.500,17850.000,-9467.500,26.844,17848,72,1082,-1434,2040,-1082,472,0,0
1981174436,894.260,61.183,373.137,-13090.000,78942.500,21052.500,26.863,14660,1003,6117,-1496,9022,2406,477,0,0
1981249713,800.808,-186.233,660.935,-4812.500,47407.500,64015.000,26.840,13128,-3053,10835,-550,5418,7316,471,0,0
1981324998,835.822,-369.721,411.567,-113.750,-33040.000,33022.500,26.871,13702,-6061,6747,-13,-3776,3774,479,0,0
1981400281,987.773,-338.428,308.721,26425.000,-28778.750,-13300.000,26.832,16193,-5548,5061,3020,-3289,-1520,469,0,0
1981475561,839.421,-245.098,536.739,23695.000,-6413.750,-24876.250,26.887,13761,-4018,8799,2708,-733,-2843,483,0,0
1981550838,990.701,6.039,264.130,23406.250,-33810.000,-18970.000,26.840,16241,99,4330,2675,-3864,-2168,471,0,0
1981626122,948.855,-160.369,346.480,4716.250,-16975.000,-2896.250,26.828,15555,-2629,5680,539,-1940,-331,468,0,0
1981701401,982.283,-131.821,287.371,4602.500,-16257.500,-5267.500,26.855,16103,-2161,4711,526,-1858,-602,475,0,0
1981776686,969.229,-130.967,299.998,6615.000,-7568.750,-2773.750,26.848,15889,-2147,4918,756,-865,-317,473,0,0
1981851962,953.552,-130.662,328.302,6466.250,-6300.000,-1907.500,26.836,15632,-2142,5382,739,-720,-218,470,0,0
1981927249,976.427,-136.884,291.092,4182.500,-12923.750,-2275.000,26.844,16007,-2244,4772,478,-1477,-260,472,0,0
1982002527,981.429,-129.198,263.947,4856.250,-10325.000,-2205.000,26.852,16089,-2118,4327,555,-1180,-252,474,0,0
1982077811,963.678,-140.727,303.109,4375.000,-4016.250,-1802.500,26.883,15798,-2307,4969,500,-459,-206,482,0,0
1982153088,975.756,-134.322,276.513,3132.500,-5950.000,-2913.750,26.820,15996,-2202,4533,358,-680,-333,466,0,0
1982228372,976.122,-130.601,272.121,-367.500,-2992.500,-5092.500,26.863,16002,-2141,4461,-42,-342,-582,477,0,0
1982303655,969.473,-136.579,297.619,-1277.500,52.500,-4725.000,26.887,15893,-2239,4879,-146,6,-540,483,0,0
1982378935,963.312,-136.457,305.915,892.500,-2423.750,-3535.000,26.840,15792,-2237,5015,102,-277,-404,471,0,0
1982454211,975.024,-135.847,300.730,1977.500,-9327.500,-3587.500,26.844,15984,-2227,4930,226,-1066,-410,472,0,0
1982529496,978.989,-133.468,262.544,3981.250,-9590.000,-2808.750,26.871,16049,-2188,4304,455,-1096,-321,479,0,0
1982604775,973.743,-131.272,284.504,5215.000,-9222.500,-2948.750,26.844,15963,-2152,4664,596,-1054,-337,472,0,0
1982680060,974.902,-150.548,281.698,6405.000,-13553.750,-3132.500,26.871,15982,-2468,4618,732,-1549,-358,479,0,0
1982755340,973.194,-109.251,254.553,14962.500,-23502.500,1382.500,26.855,15954,-1791,4173,1710,-2686,158,475,0,0
1982830622,999.912,-145.546,158.966,23275.000,-28428.750,13011.250,26.859,16392,-2386,2606,2660,-3249,1487,476,0,0
1982905904,999.302,-147.132,169.702,13912.500,-15610.000,8820.000,26.824,16382,-2412,2782,1590,-1784,1008,467,0,0
1982981183,1007.110,-187.514,122.244,-6930.000,-15198.750,-3543.750,26.855,16510,-3074,2004,-792,-1737,-405,475,0,0
1983056461,1060.668,-192.211,57.096,-5722.500,20825.000,-6300.000,26.840,17388,-3151,936,-654,2380,-720,471,0,0
1983131747,734.562,-132.492,745.359,6405.000,54285.000,-11987.500,26.875,12042,-2172,12219,732,6204,-1370,480,0,0
1983207028,1050.481,-68.930,-107.665,6317.500,-50172.500,-10132.500,26.824,17221,-1130,-1765,722,-5734,-1158,467,0,0
1983282310,1121.668,-158.112,17.446,-7612.500,-420.000,-735.000,26.891,18388,-2592,286,-870,-48,-84,484,0,0
1983357591,908.961,-225.151,419.192,-6553.750,77218.750,-7201.250,26.859,14901,-3691,6872,-749,8825,-823,476,0,0
1983432869,762.134,-44.408,472.628,-5582.500,-6632.500,-35568.750,26.859,12494,-728,7748,-638,-758,-4065,476,0,0
1983508149,957.822,-95.465,256.261,-1706.250,-55991.250,-15925.000,26.898,15702,-1565,4201,-195,-6399,-1820,486,0,0
1983583435,1070.733,-94.428,198.494,15890.000,-11585.000,-1601.250,26.875,17553,-1548,3254,1816,-1324,-183,480,0,0
1983658716,1024.922,-96.990,215.025,402.500,5040.000,-8540.000,26.867,16802,-1590,3525,46,576,-976,478,0,0
1983733991,941.352,-44.835,322.568,1391.250,14035.000,-7630.000,26.836,15432,-735,5288,159,1604,-872,470,0,0
1983809273,969.290,-60.207,284.992,4812.500,-1697.500,-2170.000,26.832,15890,-987,4672,550,-194,-248,469,0,0
1983884557,999.058,-82.716,256.871,5197.500,-5871.250,-962.500,26.887,16378,-1356,4211,594,-671,-110,483,0,0
1983959834,976.427,-86.193,291.153,5460.000,-1531.250,-910.000,26.848,16007,-1413,4773,624,-175,-104,473,0,0
1984035119,978.196,-75.579,281.820,5092.500,-3710.000,-2152.500,26.859,16036,-1239,4620,582,-424,-246,476,0,0
1984110401,979.965,-74.969,280.173,4103.750,-3587.500,-2651.250,26.813,16065,-1229,4593,469,-410,-303,464,0,0
1984185683,980.026,-70.699,272.426,2091.250,-2922.500,-4033.750,26.902,16066,-1159,4466,239,-334,-461,487,0,0
1984260965,977.159,-67.832,289.994,-1181.250,402.500,-5372.500,26.867,16019,-1112,4754,-135,46,-614,478,0,0
1984336241,980.819,-84.912,292.190,2511.250,-1050.000,-1540.000,26.867,16079,-1392,4790,287,-120,-176,478,0,0
1984411526,974.231,-79.910,297.131,3132.500,-2432.500,-2563.750,26.863,15971,-1310,4871,358,-278,-293,477,0,0
1984486805,969.839,-70.516,289.628,-1531.250,-3237.500,-7437.500,26.875,15899,-1156,4748,-175,-370,-850,480,0,0
1984562090,980.209,-63.928,295.118,-4453.750,-1487.500,-9205.000,26.898,16069,-1048,4838,-509,-170,-1052,486,0,0
1984637366,969.168,-83.875,348.554,2371.250,-3955.000,-4156.250,26.891,15888,-1375,5714,271,-452,-475,484,0,0
1984712648,974.353,-103.700,311.649,11165.000,-18768.750,-6807.500,26.859,15973,-1700,5109,1276,-2145,-778,476,0,0
1984787932,992.226,-4.880,210.877,9765.000,-26171.250,-15487.500,26.887,16266,-80,3457,1116,-2991,-1770,483,0,0
1984863212,982.649,-19.703,253.577,13466.250,-28446.250,-4060.000,26.852,16109,-323,4157,1539,-3251,-464,474,0,0
1984938492,1005.036,-52.521,151.219,24360.000,-37371.250,11908.750,26.852,16476,-861,2479,2784,-4271,1361,474,0,0
1985013772,1017.419,-80.093,117.669,15225.000,-26608.750,4996.250,26.824,16679,-1313,1929,1740,-3041,571,467,0,0
1985089055,1079.090,-33.611,-70.699,6842.500,-3552.500,-8662.500,26.883,17690,-551,-1159,782,-406,-990,482,0,0
1985164337,1037.427,-96.502,293.776,-31071.250,47643.750,-34212.500,26.871,17007,-1582,4816,-3551,5445,-3910,479,0,0
1985239616,802.333,109.983,336.232,-33757.500,-16327.500,-59141.250,26.816,13153,1803,5512,-3858,-1866,-6759,465,0,0
1985314902,1028.277,102.663,73.322,-9581.250,-47188.750,-19057.500,26.906,16857,1683,1202,-1095,-5393,-2178,488,0,0
1985390182,1002.535,62.647,149.999,-10325.000,-5608.750,245.000,26.883,16435,1027,2459,-1180,-641,28,482,0,0
1985465464,1059.387,20.435,104.859,-1400.000,-9205.000,5013.750,26.848,17367,335,1719,-160,-1052,573,473,0,0
1985540741,1019.310,40.565,126.575,-192.500,2782.500,2992.500,26.832,16710,665,2075,-22,318,342,469,0,0
1985616022,991.433,15.128,193.919,2555.000,5521.250,1750.000,26.848,16253,248,3179,292,631,200,473,0,0
1985691308,1023.031,43.981,125.111,6300.000,-446.250,-761.250,26.871,16771,721,2051,720,-51,-87,479,0,0
1985766585,995.642,37.271,171.776,3727.500,7708.750,516.250,26.867,16322,611,2816,426,881,59,478,0,0
1985841867,989.847,13.481,215.025,3438.750,6046.250,1881.250,26.867,16227,221,3525,393,691,215,478,0,0
1985917146,997.960,28.121,188.856,4567.500,-2773.750,-376.250,26.871,16360,461,3096,522,-317,-43,479,0,0
1985992430,1003.389,15.738,188.307,5215.000,-3998.750,192.500,26.863,16449,258,3087,596,-457,22,477,0,0
1986067711,1003.206,13.603,188.734,4961.250,-3421.250,-192.500,26.820,16446,223,3094,567,-391,-22,466,0,0
1986142995,1001.986,9.943,193.370,4987.500,-3193.750,-691.250,26.828,16426,163,3170,570,-365,-79,468,0,0
1986218274,1000.339,13.420,188.978,5215.000,-3403.750,-1268.750,26.859,16399,220,3098,596,-389,-145,476,0,0
1986293555,1007.232,16.531,173.179,4847.500,-3106.250,-472.500,26.820,16512,271,2839,554,-355,-54,466,0,0
1986368834,1006.500,7.442,188.551,2940.000,3771.250,2371.250,26.859,16500,122,3091,336,431,271,476,0,0
1986444117,966.606,-18.605,272.365,2563.750,4103.750,1601.250,26.836,15846,-305,4465,293,469,183,470,0,0
1986519397,1014.979,-18.849,201.300,7411.250,-12363.750,-2397.500,26.852,16639,-309,3300,847,-1413,-274,474,0,0
1986594676,1010.526,35.685,141.154,4611.250,-8785.000,-5547.500,26.859,16566,585,2314,527,-1004,-634,476,0,0
1986669961,997.045,-10.980,223.260,2012.500,726.250,-166.250,26.867,16345,-180,3660,230,83,-19,478,0,0
1986745244,997.655,-20.679,213.622,-2458.750,-11016.250,-7717.500,26.891,16355,-339,3502,-281,-1259,-882,484,0,0
1986820522,1006.317,3.538,174.155,-2388.750,-15496.250,-13448.750,26.883,16497,58,2855,-273,-1771,-1537,482,0,0
1986895806,1005.280,-12.139,175.009,5337.500,-6685.000,-12573.750,26.895,16480,-199,2869,610,-764,-1437,485,0,0
1986971087,998.143,135.420,153.110,14901.250,-1443.750,-2318.750,26.887,16363,2220,2510,1703,-165,-265,483,0,0
1987046364,995.520,-38.857,221.186,17727.500,-12206.250,18296.250,26.891,16320,-637,3626,2026,-1395,2091,484,0,0
1987121648,1021.079,-34.099,89.731,2493.750,-31071.250,-9178.750,26.840,16739,-559,1471,285,-3551,-1049,471,0,0
1987196930,1064.877,23.241,101.199,-6133.750,-10228.750,-23170.000,26.910,17457,381,1659,-701,-1169,-2648,489,0,0
1987272209,977.952,134.505,94.855,-14096.250,367.500,-35140.000,26.852,16032,2205,1555,-1611,42,-4016,474,0,0
1987347491,951.539,144.753,146.339,-12145.000,-1776.250,-20553.750,26.855,15599,2373,2399,-1388,-203,-2349,475,0,0
1987422771,1032.120,90.219,107.177,-7988.750,-2310.000,-4602.500,26.867,16920,1479,1757,-913,-264,-526,478,0,0
1987498057,986.736,112.118,166.530,-10106.250,6028.750,-4646.250,26.852,16176,1838,2730,-1155,689,-531,474,0,0
1987573335,982.039,94.489,190.503,-4322.500,1356.250,-551.250,26.898,16099,1549,3123,-494,155,-63,486,0,0
1987648614,1033.462,67.954,141.642,-437.500,-6868.750,-4436.250,26.863,16942,1114,2322,-50,-785,-507,477,0,0
1987723899,991.982,109.007,171.898,-525.000,-1732.500,-6545.000,26.906,16262,1787,2818,-60,-198,-748,488,0,0
1987799177,987.346,119.438,161.589,1382.500,-3438.750,-3972.500,26.938,16186,1958,2649,158,-393,-454,496,0,0
1987874459,1001.681,85.644,179.035,3080.000,-4156.250,-638.750,26.902,16421,1404,2935,352,-475,-73,487,0,0
1987949744,1000.583,105.164,159.393,5503.750,-7647.500,-2161.250,26.902,16403,1724,2613,629,-874,-247,487,0,0
1988025022,1014.552,84.241,150.426,6956.250,-8102.500,-2152.500,26.871,16632,1381,2466,795,-926,-246,479,0,0
1988100303,991.372,125.843,141.703,4847.500,-7087.500,-6028.750,26.871,16252,2063,2323,554,-810,-689,479,0,0
1988175582,1001.193,102.114,148.474,5302.500,-5591.250,-2432.500,26.871,16413,1674,2434,606,-639,-278,479,0,0
1988250867,1002.352,106.323,141.276,6370.000,-5582.500,-1688.750,26.855,16432,1743,2316,728,-638,-193,475,0,0
1988326149,1013.942,117.059,155.001,6020.000,-5293.750,-2441.250,26.922,16622,1919,2541,688,-605,-279,492,0,0
1988401429,991.006,100.345,108.153,5888.750,-5302.500,-2756.250,26.852,16246,1645,1773,673,-606,-315,474,0,0
1988476713,1004.060,111.874,133.773,4742.500,-4462.500,-2992.500,26.887,16460,1834,2193,542,-510,-342,483,0,0
1988551988,1002.169,111.691,147.193,4042.500,-3911.250,-3430.000,26.852,16429,1831,2413,462,-447,-392,474,0,0
1988627273,1001.986,110.715,125.904,4156.250,-4243.750,-3202.500,26.840,16426,1815,2064,475,-485,-366,471,0,0
1988702550,989.481,116.083,149.023,3412.500,-3841.250,-2476.250,26.914,16221,1903,2443,390,-439,-283,490,0,0
1988777838,1004.914,88.328,170.068,4200.000,-10351.250,-2598.750,26.914,16474,1448,2788,480,-1183,-297,490,0,0
1988853115,1019.188,135.359,54.900,5337.500,-14525.000,-8032.500,26.859,16708,2219,900,610,-1660,-918,476,0,0
1988928401,993.934,109.068,176.229,5845.000,-2336.250,-2082.500,26.855,16294,1788,2889,668,-267,-238,475,0,0
1989003676,999.912,157.807,75.152,23371.250,-12783.750,13632.500,26.891,16392,2587,1232,2671,-1461,1558,484,0,0
1989078961,991.433,-25.498,125.599,16003.750,-34081.250,10981.250,26.891,16253,-418,2059,1829,-3895,1255,484,0,0
1989154238,1057.740,104.310,-131.211,5810.000,-40320.000,-28857.500,26.848,17340,1710,-2151,664,-4608,-3298,473,0,0
1989229524,1210.362,47.946,-112.911,2861.250,26416.250,-10071.250,26.844,19842,786,-1851,327,3019,-1151,472,0,0
1989304800,1067.866,26.779,138.226,-20028.750,84743.750,-32856.250,26.836,17506,439,2266,-2289,9685,-3755,470,0,0
1989380086,682.895,210.938,565.897,13658.750,108377.500,-50417.500,26.859,11195,3458,9277,1561,12386,-5762,476,0,0
1989455369,717.726,296.887,446.703,82591.250,59150.000,7726.250,26.832,11766,4867,7323,9439,6760,883,469,0,0
1989530648,838.628,175.924,382.043,103381.250,54530.000,59613.750,26.895,13748,2884,6263,11815,6232,6813,485,0,0
1989605925,892.369,272.914,393.328,104527.500,80605.000,91586.250,26.879,14629,4474,6448,11946,9212,10467,481,0,0
1989681212,810.080,175.436,662.521,86003.750,122036.250,150578.750,26.883,13280,2876,10861,9829,13947,17209,482,0,0
1989756490,804.041,-266.509,681.492,53856.250,12092.500,112297.500,26.906,13181,-4369,11172,6155,1382,12834,488,0,0
1989831774,999.363,92.659,418.704,39051.250,-82705.000,-8251.250,26.887,16383,1519,6864,4463,-9452,-943,483,0,0
1989907050,746.518,-44.286,632.814,40906.250,-5127.500,16275.000,26.836,12238,-726,10374,4675,-586,1860,470,0,0
1989982337,1077.138,-11.773,185.074,45316.250,-59508.750,30852.500,26.922,17658,-193,3034,5179,-6801,3526,492,0,0
1990057615,923.418,-57.218,475.739,4287.500,-16240.000,6448.750,26.910,15138,-938,7799,490,-1856,737,489,0,0
1990132893,886.635,10.065,481.473,10972.500,-11401.250,-752.500,26.848,14535,165,7893,1254,-1303,-86,473,0,0
1990208180,990.945,-20.435,338.184,17106.250,-17193.750,2922.500,26.863,16245,-335,5544,1955,-1965,334,477,0,0
1990283457,925.004,-17.568,430.660,2992.500,411.250,-6300.000,26.859,15164,-288,7060,342,47,-720,476,0,0
1990358740,929.396,11.102,423.157,1207.500,-656.250,-6711.250,26.887,15236,182,6937,138,-75,-767,483,0,0
1990434025,915.732,-11.468,445.788,2406.250,-3150.000,-4173.750,26.895,15012,-188,7308,275,-360,-477,485,0,0
1990509301,934.520,-7.991,411.628,2082.500,-6571.250,-7831.250,26.855,15320,-131,6748,238,-751,-895,475,0,0
1990584581,887.977,36.051,533.750,586.250,-11567.500,-12057.500,26.848,14557,591,8750,67,-1322,-1378,473,0,0
1990659865,965.020,-14.640,302.804,14043.750,-31062.500,778.750,26.855,15820,-240,4964,1605,-3550,89,475,0,0
1990735143,942.328,42.090,403.088,16677.500,-17876.250,2056.250,26.879,15448,690,6608,1906,-2043,235,481,0,0
1990810426,945.561,29.280,324.703,27816.250,-27282.500,40853.750,26.848,15501,480,5323,3179,-3118,4669,473,0,0
1990885705,990.213,-156.709,245.891,8697.500,-21997.500,51292.500,26.840,16233,-2569,4031,994,-2514,5862,471,0,0
1990960988,1005.402,-292.373,235.033,-5565.000,2056.250,26.250,26.820,16482,-4793,3853,-636,235,3,466,0,0
1991036268,895.419,101.809,501.481,-6667.500,4733.750,-58143.750,26.879,14679,1669,8221,-762,541,-6645,481,0,0
1991111552,970.022,42.334,220.820,16275.000,-26556.250,17946.250,26.883,15902,694,3620,1860,-3035,2051,482,0,0
1991186836,1021.872,-251.869,155.184,4926.250,-6833.750,39331.250,26.883,16752,-4129,2544,563,-781,4495,482,0,0
1991262111,1119.167,-159.027,174.155,-15828.750,51528.750,-36680.000,26.840,18347,-2607,2855,-1809,5889,-4192,471,0,0
1991337395,862.784,-98.515,602.741,-30240.000,68302.500,-52290.000,26.879,14144,-1615,9881,-3456,7806,-5976,481,0,0
1991412680,707.478,73.566,620.370,-16861.250,-8925.000,-47022.500,26.898,11598,1206,10170,-1927,-1020,-5374,486,0,0
1991487958,846.802,81.923,430.233,12040.000,-24535.000,-4838.750,26.855,13882,1343,7053,1376,-2804,-553,475,0,0
1991563236,877.546,62.159,357.033,9808.750,-17325.000,25847.500,26.852,14386,1019,5853,1121,-1980,2954,474,0,0
1991638521,1085.678,-229.665,346.236,-7708.750,-15391.250,43286.250,26.891,17798,-3765,5676,-881,-1759,4947,484,0,0
1991713805,964.349,-109.251,377.651,-4051.250,4296.250,-5460.000,26.891,15809,-1791,6191,-463,491,-624,484,0,0
1991789081,883.829,-54.839,485.255,1172.500,8890.000,-13930.000,26.902,14489,-899,7955,134,1016,-1592,487,0,0
1991864366,960.140,-68.076,365.695,3657.500,-8601.250,-7910.000,26.883,15740,-1116,5995,418,-983,-904,482,0,0
1991939645,928.969,-64.233,425.414,113.750,-393.750,-8977.500,26.895,15229,-1053,6974,13,-45,-1026,485,0,0
1992014924,947.696,-59.170,390.217,2450.000,-7148.750,-6510.000,26.836,15536,-970,6397,280,-817,-744,470,0,0
1992090209,932.385,-55.388,412.360,682.500,-9441.250,-7297.500,26.883,15285,-908,6760,78,-1079,-834,482,0,0
1992165492,946.049,-46.299,384.849,2555.000,-11095.000,-5836.250,26.832,15509,-759,6309,292,-1268,-667,469,0,0
1992240769,942.877,-57.096,390.705,3430.000,-8260.000,-3998.750,26.871,15457,-936,6405,392,-944,-457,479,0,0
1992316054,953.674,-45.689,369.843,3342.500,-8951.250,-5258.750,26.898,15634,-749,6063,382,-1023,-601,486,0,0
1992391334,948.550,-42.517,372.100,2345.000,-7035.000,-5363.750,26.859,15550,-697,6100,268,-804,-613,476,0,0
1992466612,945.439,-43.371,379.420,2432.500,-8592.500,-4690.000,26.848,15499,-711,6220,278,-982,-536,473,0,0
1992541896,957.090,-41.724,355.813,4410.000,-11716.250,-3377.500,26.898,15690,-684,5833,504,-1339,-386,486,0,0
1992617173,947.574,-43.737,424.316,6107.500,-14752.500,-2817.500,26.867,15534,-717,6956,698,-1686,-322,478,0,0
1992692457,969.961,-50.752,321.897,12118.750,-22680.000,-3727.500,26.859,15901,-832,5277,1385,-2592,-426,476,0,0
1992767740,991.494,-43.859,205.204,20755.000,-21175.000,-6580.000,26.863,16254,-719,3364,2372,-2420,-752,477,0,0
1992843020,966.362,67.893,299.632,20387.500,-7341.250,14630.000,26.844,15842,1113,4912,2330,-839,1672,472,0,0
1992918298,1002.779,-226.554,268.827,-1531.250,-21568.750,32191.250,26.898,16439,-3714,4407,-175,-2465,3679,486,0,0
